Italian_Name,English_Name,HCAT2_Name,HCAT2_Code,Direct_Match,Reason,Italian_Name_clean,crop_name_clean,main_crop
TEF o TEFF,Teff,teff,3301010904,yes,Direct exact match,TEF o TEFF,TEF o TEFF,682
TERRAZZAMENTI,Terraces,not_known_and_other,3399000000,no,ok,TERRAZZAMENTI,TERRAZZAMENTI,790
TIGLIO NOSTRANO,Common lime (Tilia),citrus_plantations,3303040000,no,,TIGLIO NOSTRANO,TIGLIO NOSTRANO,746
TIMO,Thyme,thyme,3301061237,yes,Direct exact match,TIMO,TIMO,951
TOPINAMBUR,Jerusalem artichoke,artichoke,3301270000,no,Partial match found in HCAT2 names,TOPINAMBUR,TOPINAMBUR,83
TRIFOGLIO,Clover,clover,3301090303,yes,Direct exact match,TRIFOGLIO,TRIFOGLIO,152
TRIFOGLIO (SP. TRIFOLIUM ALEXANDRINUM L.),Egyptian clover (Trifolium alexandrinum),clover,3301090303,no,Partial match found in HCAT2 names,TRIFOGLIO (SP. TRIFOLIUM ALEXANDRINUM L.),TRIFOGLIO (SP. TRIFOLIUM ALEXANDRINUM L.),379
TRIFOGLIO (SP. TRIFOLIUM HYBRIDUM L.),Alsike clover (Trifolium hybridum),clover,3301090303,no,Partial match found in HCAT2 names,TRIFOGLIO (SP. TRIFOLIUM HYBRIDUM L.),TRIFOGLIO (SP. TRIFOLIUM HYBRIDUM L.),381
TRIFOGLIO (SP. TRIFOLIUM INCARNATUM L.),Crimson clover (Trifolium incarnatum),clover,3301090303,no,Partial match found in HCAT2 names,TRIFOGLIO (SP. TRIFOLIUM INCARNATUM L.),TRIFOGLIO (SP. TRIFOLIUM INCARNATUM L.),383
TRIFOGLIO (SP. TRIFOLIUM PRATENSE L.),Red clover (Trifolium pratense),clover,3301090303,no,Partial match found in HCAT2 names,TRIFOGLIO (SP. TRIFOLIUM PRATENSE L.),TRIFOGLIO (SP. TRIFOLIUM PRATENSE L.),384
TRIFOGLIO (SP. TRIFOLIUM REPENS L.),White clover (Trifolium repens),clover,3301090303,no,Partial match found in HCAT2 names,TRIFOGLIO (SP. TRIFOLIUM REPENS L.),TRIFOGLIO (SP. TRIFOLIUM REPENS L.),385
TRIFOGLIO (SP. TRIFOLIUM RESUPINATUM L.),Persian clover (Trifolium resupinatum),clover,3301090303,no,Partial match found in HCAT2 names,TRIFOGLIO (SP. TRIFOLIUM RESUPINATUM L.),TRIFOGLIO (SP. TRIFOLIUM RESUPINATUM L.),388
TRIFOGLIO (SP. TRIFOLIUM SQUARROSUM L.),Squarrose clover (Trifolium squarrosum),clover,3301090303,no,Partial match found in HCAT2 names,TRIFOGLIO (SP. TRIFOLIUM SQUARROSUM L.),TRIFOGLIO (SP. TRIFOLIUM SQUARROSUM L.),676
TRITICALE,Triticale,triticale,3301010800,yes,Direct exact match,TRITICALE,TRITICALE,93
TRITORDEUM,Tritordeum,cereal,3301010000,no,,TRITORDEUM,TRITORDEUM,244
USO NON AGRICOLO - ALTRO,Non-agricultural use - other,not_known_and_other,3399000000,no,ok,USO NON AGRICOLO - ALTRO,USO NON AGRICOLO - ALTRO,156
USO NON AGRICOLO - TARE,Non-agricultural use - tare,not_known_and_other,3399000000,no,ok,USO NON AGRICOLO - TARE,USO NON AGRICOLO - TARE,780
UVA URSINA,Bearberry,fruit,3303010000,no,Matched as fruit based on keywords,UVA URSINA,UVA URSINA,466
VALERIANA,Valerian,valerian,3301061238,yes,Direct exact match,VALERIANA,VALERIANA,416
VECCE,Vetch,vetches,3301090305,no,Partial match found in HCAT2 names,VECCE,VECCE,79
VECCIA SATIVA,Common vetch,vetches,3301090305,yes,,VECCIA SATIVA,VECCIA SATIVA,389
VECCIA VILLOSA,Hairy vetch,vetches,3301090305,no,,VECCIA VILLOSA,VECCIA VILLOSA,390
VERBENA OFFICINALE,Common vervain,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,VERBENA OFFICINALE,VERBENA OFFICINALE,417
VERGA D'ORO (SOLIDAGO VIRGA AUREA L.),Goldenrod,goldenrod,3301082200,yes,Direct exact match,VERGA D'ORO (SOLIDAGO VIRGA AUREA L.),VERGA D'ORO (SOLIDAGO VIRGA AUREA L.),418
VIBURNO,Viburnum,flowers_ornamental_plants,3301080000,no,,VIBURNO,VIBURNO,48
VIGNA CINESE,Chinese yardlong bean,vegetables,3301200000,no,Matched as vegetables based on keywords,VIGNA CINESE,VIGNA CINESE,88
VIOLA TRICOLOR,Pansy (Viola tricolor),viola,3301085000,no,Partial match found in HCAT2 names,VIOLA TRICOLOR,VIOLA TRICOLOR,419
VISCIOLE,Morello cherry,fruit,3303010000,no,Matched as fruit based on keywords,VISCIOLE,VISCIOLE,479
VITE,Vine (grapevine),fruit,3303010000,no,Matched as fruit based on keywords,VITE,VITE,410
VIVAI - ALTRI,Other nurseries,nurseries_nursery,3303070000,no,,VIVAI - ALTRI,VIVAI - ALTRI,556
VIVAI DI ALBERI E ARBUSTI PER GIARDINI PARCHI STRADE E SCARPATE (COME PIANTE PER SIEPI ROSAI ALTRI ARBUSTI ORNAMENTALI CONIFERE ORNAMENTALI)COMPRESI,Nurseries of trees and shrubs for gardens/parks,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,VIVAI DI ALBERI E ARBUSTI PER GIARDINI PARCHI STRADE E SCARPATE (COME PIANTE PER SIEPI ROSAI ALTRI ARBUSTI ORNAMENTALI CONIFERE ORNAMENTALI)COMPRESI,VIVAI DI ALBERI E ARBUSTI PER GIARDINI PARCHI STRADE E SCARPATE (COME PIANTE PER SIEPI ROSAI ALTRI ARBUSTI ORNAMENTALI CONIFERE ORNAMENTALI)COMPRESI,A09
VIVAI FLORICOLI /ORNAMENTALI,Ornamental nurseries,flowers_ornamental_plants,3301080000,no,Matched as flowers ornamental plants based on keywords,VIVAI FLORICOLI /ORNAMENTALI,VIVAI FLORICOLI /ORNAMENTALI,551
VIVAI FORESTALI COMMERCIALI COMPRESI ALBERI DI NATALE ESCLUSI VIVAI FORESTALI SITUATI IN FORESTA E DESTINATI AL FABBISOGNO DELL'AZIENDA,Commercial forest nurseries (including Christmas trees),tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,VIVAI FORESTALI COMMERCIALI COMPRESI ALBERI DI NATALE ESCLUSI VIVAI FORESTALI SITUATI IN FORESTA E DESTINATI AL FABBISOGNO DELL'AZIENDA,VIVAI FORESTALI COMMERCIALI COMPRESI ALBERI DI NATALE ESCLUSI VIVAI FORESTALI SITUATI IN FORESTA E DESTINATI AL FABBISOGNO DELL'AZIENDA,555
VIVAI FRUTTICOLI COMPRESE LE PIANTE DA BACCHE,Fruit nurseries (including berry plants),fruit,3303010000,no,Matched as fruit based on keywords,VIVAI FRUTTICOLI COMPRESE LE PIANTE DA BACCHE,VIVAI FRUTTICOLI COMPRESE LE PIANTE DA BACCHE,552
VIVAI OLIVICOLI,Olive nurseries,nurseries_nursery,3303070000,no,,VIVAI OLIVICOLI,VIVAI OLIVICOLI,554
VIVAI ORTICOLI,Vegetable nurseries,vegetables,3301200000,no,Matched as vegetables based on keywords,VIVAI ORTICOLI,VIVAI ORTICOLI,503
VIVAI VITICOLI E VITI MADRI DI PORTAINNESTI,Vine nurseries and rootstock mother vines,vineyards_wine_vine_rebland_grapes,3303060000,no,,VIVAI VITICOLI E VITI MADRI DI PORTAINNESTI,VIVAI VITICOLI E VITI MADRI DI PORTAINNESTI,553
YACON (patata yacon o carota dolce),Yacon,potatoes,3301030000,no,,YACON (patata yacon o carota dolce),YACON (patata yacon o carota dolce),A04
ZAFFERANO,Saffron,saffron_crocus_sativus,3301061232,no,Partial match found in HCAT2 names,ZAFFERANO,ZAFFERANO,952
ZENZERO,Ginger,root_vegetables,3301290000,no,,ZENZERO,ZENZERO,421
ZUCCA,Pumpkin,pumpkin_squash_gourd,3301140400,no,Partial match found in HCAT2 names,ZUCCA,ZUCCA,940
ZUCCA LAGENARIA,Bottle gourd,pumpkin_squash_gourd,3301140400,no,,ZUCCA LAGENARIA,ZUCCA LAGENARIA,715
ZUCCHINO,Zucchini (courgette),vegetables,3301200000,no,Matched as vegetables based on keywords,ZUCCHINO,ZUCCHINO,941
